2026-06-30 10:58:07 USER=saim LAB=lab1
2026-06-30 11:27:35 USER=saim LAB=lab1
2026-06-30 11:37:42 USER=saim LAB=lab1
2026-06-30 11:42:16 USER=saim LAB=lab1
2026-06-30 12:48:37 USER=saim LAB=lab1
2026-06-30 12:49:02 USER=saim LAB=lab1
2026-06-30 12:49:43 USER=saim LAB=lab1
2026-06-30 16:01:59 USER=saim LAB=lab1
2026-06-30 16:12:15 USER=saim LAB=lab1
2026-06-30 16:34:47 USER=saim LAB=lab1
2026-06-30 16:39:34 USER=saim LAB=lab1
2026-06-30 16:41:08 USER=saim LAB=lab1
2026-06-30 17:02:14 USER=saim LAB=lab1
2026-06-30 17:22:06 USER=saim LAB=lab1
2026-06-30 17:26:34 USER=saim LAB=lab1
2026-06-30 17:39:38 USER=saim LAB=lab1
2026-06-30 17:50:35 USER=saim LAB=lab1
2026-06-30 17:54:56 USER=saim LAB=lab1
2026-06-30 17:58:01 USER=saim LAB=lab1
2026-06-30 18:00:44 USER=saim LAB=lab1
2026-06-30 18:15:37 USER=saim LAB=lab1
2026-06-30 18:15:59 USER=saim LAB=lab1
2026-06-30 18:17:44 USER=saim LAB=lab1
2026-06-30 18:17:45 USER=saim LAB=lab1
2026-06-30 18:18:35 USER=saim LAB=lab1
2026-06-30 18:48:06 USER=saim LAB=lab1
2026-08-29 11:39:47 USER=waleed.javed LAB=lab211 HOME=/home/waleed.javed
2026-08-29 11:39:55 USER=waleed.javed LAB=lab212 HOME=/home/waleed.javed
2026-08-29 11:41:00 USER=waleed.javed LAB=lab211 HOME=/home/waleed.javed
2026-08-29 11:41:31 USER=waleed.javed LAB=lab211 HOME=/home/waleed.javed
2026-08-29 11:44:37 USER=ali.qaisar LAB=lab211 HOME=/home/ali.qaisar
2026-08-29 11:50:39 USER=waleed.javed LAB=lab211 HOME=/home/waleed.javed
2026-08-29 11:52:06 USER=waleed.javed LAB=lab211 HOME=/home/waleed.javed
2026-08-29 11:53:00 USER=fatima.tabusum LAB=lab201 HOME=/home/fatima.tabusum
2026-08-29 11:53:07 USER=waleed.javed LAB=lab211 HOME=/home/waleed.javed
2026-08-29 11:53:13 USER=fatima.tabusum LAB=lab202 HOME=/home/fatima.tabusum
2026-08-29 11:53:33 USER=fatima.tabusum LAB=lab203 HOME=/home/fatima.tabusum
2026-08-29 11:53:54 USER=fatima.tabusum LAB=lab204 HOME=/home/fatima.tabusum
2026-08-29 11:54:08 USER=fatima.tabusum LAB=lab205 HOME=/home/fatima.tabusum
2026-08-29 11:54:31 USER=fatima.tabusum LAB=lab206 HOME=/home/fatima.tabusum
2026-08-29 11:55:37 USER=fatima.tabusum LAB=lab202 HOME=/home/fatima.tabusum
2026-08-29 11:55:41 USER=waleed.javed LAB=lab211 HOME=/home/waleed.javed
2026-08-29 11:57:41 USER=waleed.javed LAB=lab211 HOME=/home/waleed.javed
2026-08-29 12:09:19 USER=rupinder.kaur LAB=lab210 HOME=/home/rupinder.kaur
2026-08-29 12:20:11 USER=fatima.tabusum LAB=lab202 HOME=/home/fatima.tabusum
2026-08-29 12:27:09 USER=umaira.zaib LAB=lab211 HOME=/home/umaira.zaib
2026-08-29 12:29:29 USER=rabia.tariq LAB=lab211 HOME=/home/rabia.tariq
2026-08-29 12:30:04 USER=umaira.zaib LAB=lab211 HOME=/home/umaira.zaib
2026-08-29 12:31:36 USER=saeed.anwar LAB=lab213 HOME=/home/saeed.anwar
2026-08-29 12:35:11 USER=saeed.anwar LAB=lab213 HOME=/home/saeed.anwar
2026-08-29 12:39:53 USER=saeed.anwar LAB=lab213 HOME=/home/saeed.anwar
2026-08-29 12:40:37 USER=fatima.tabusum LAB=lab202 HOME=/home/fatima.tabusum
2026-08-29 12:42:29 USER=rupinder.kaur LAB=lab212 HOME=/home/rupinder.kaur
2026-08-29 12:47:24 USER=saeed.anwar LAB=lab213 HOME=/home/saeed.anwar
2026-08-29 12:52:53 USER=saeed.anwar LAB=lab213 HOME=/home/saeed.anwar
2026-08-29 12:54:29 USER=muhammad.annam LAB=lab213 HOME=/home/muhammad.annam
2026-08-29 12:55:29 USER=muhammad.annam LAB=lab213 HOME=/home/muhammad.annam
2026-08-29 12:58:52 USER=awais.sattar LAB=lab202 HOME=/home/awais.sattar
2026-08-29 12:59:01 USER=asfiya.umair LAB=lab212 HOME=/home/asfiya.umair
2026-08-29 13:04:35 USER=awais.sattar LAB=lab202 HOME=/home/awais.sattar
2026-08-29 13:06:27 USER=saeed.anwar LAB=lab213 HOME=/home/saeed.anwar
2026-08-29 13:07:29 USER=awais.sattar LAB=lab202 HOME=/home/awais.sattar
2026-08-29 13:09:25 USER=saeed.anwar LAB=lab213 HOME=/home/saeed.anwar
2026-08-29 13:13:09 USER=saeed.anwar LAB=lab213 HOME=/home/saeed.anwar
2026-08-29 13:14:30 USER=khawar.abbas LAB=lab205 HOME=/home/khawar.abbas
2026-08-29 13:14:37 USER=khawar.abbas LAB=lab202 HOME=/home/khawar.abbas
2026-08-29 13:14:42 USER=khawar.abbas LAB=lab203 HOME=/home/khawar.abbas
2026-08-29 13:14:49 USER=khawar.abbas LAB=lab204 HOME=/home/khawar.abbas
2026-08-29 13:15:08 USER=khawar.abbas LAB=lab205 HOME=/home/khawar.abbas
2026-08-29 13:15:14 USER=khawar.abbas LAB=lab206 HOME=/home/khawar.abbas
2026-08-29 13:15:21 USER=khawar.abbas LAB=lab207 HOME=/home/khawar.abbas
2026-08-29 13:15:33 USER=saeed.anwar LAB=lab213 HOME=/home/saeed.anwar
2026-08-29 13:15:36 USER=khawar.abbas LAB=lab208 HOME=/home/khawar.abbas
2026-08-29 13:15:43 USER=khawar.abbas LAB=lab209 HOME=/home/khawar.abbas
2026-08-29 13:15:56 USER=rabia.tariq LAB=lab212 HOME=/home/rabia.tariq
2026-08-29 13:18:07 USER=ayshsa.iqbal LAB=lab212 HOME=/home/ayshsa.iqbal
2026-08-29 13:18:23 USER=harinderpreet.kaur LAB=lab211 HOME=/home/harinderpreet.kaur
2026-08-29 13:18:57 USER=auroba.ahmad LAB=lab212 HOME=/home/auroba.ahmad
2026-08-29 13:21:06 USER=sameer.awais LAB=lab213 HOME=/home/sameer.awais
2026-08-29 13:22:06 USER=sameer.awais LAB=lab213 HOME=/home/sameer.awais
2026-08-29 13:22:10 USER=ayshsa.iqbal LAB=lab212 HOME=/home/ayshsa.iqbal
2026-08-29 13:23:03 USER=sameer.awais LAB=lab213 HOME=/home/sameer.awais
2026-08-29 13:23:53 USER=sameer.awais LAB=lab213 HOME=/home/sameer.awais
2026-08-29 13:26:02 USER=auroba.ahmad LAB=lab212 HOME=/home/auroba.ahmad
2026-08-29 13:27:00 USER=harinderpreet.kaur LAB=lab211 HOME=/home/harinderpreet.kaur
2026-08-29 13:29:39 USER=khawar.abbas LAB=lab210 HOME=/home/khawar.abbas
2026-08-29 13:39:30 USER=kinza.afzal LAB=lab213 HOME=/home/kinza.afzal
2026-08-29 13:42:08 USER=auroba.ahmad LAB=lab213 HOME=/home/auroba.ahmad
2026-08-29 13:42:16 USER=shoaib.javid LAB=lab208 HOME=/home/shoaib.javid
2026-08-29 13:45:11 USER=khawar.abbas LAB=lab210 HOME=/home/khawar.abbas
2026-08-29 13:46:52 USER=khawar.abbas LAB=lab210 HOME=/home/khawar.abbas
2026-08-29 13:48:19 USER=ali.qaisar LAB=lab211 HOME=/home/ali.qaisar
2026-08-29 13:48:25 USER=auroba.ahmad LAB=lab213 HOME=/home/auroba.ahmad
2026-08-29 13:50:20 USER=ali.qaisar LAB=lab211 HOME=/home/ali.qaisar
2026-08-29 13:51:25 USER=auroba.ahmad LAB=lab213 HOME=/home/auroba.ahmad
2026-08-29 13:52:35 USER=auroba.ahmad LAB=lab213 HOME=/home/auroba.ahmad
2026-08-29 13:53:14 USER=khawar.abbas LAB=lab210 HOME=/home/khawar.abbas
2026-08-29 13:53:36 USER=khawar.abbas LAB=lab211 HOME=/home/khawar.abbas
2026-08-29 13:54:16 USER=syed.abdullah LAB=lab211 HOME=/home/syed.abdullah
2026-08-29 13:54:38 USER=syed.abdullah LAB=lab212 HOME=/home/syed.abdullah
2026-08-29 13:54:56 USER=kinza.afzal LAB=lab213 HOME=/home/kinza.afzal
2026-08-29 13:56:18 USER=auroba.ahmad LAB=lab213 HOME=/home/auroba.ahmad
2026-08-29 13:56:53 USER=ali.qaisar LAB=lab211 HOME=/home/ali.qaisar
2026-08-29 13:57:42 USER=syed.abdullah LAB=lab211 HOME=/home/syed.abdullah
2026-08-29 13:59:04 USER=ayshsa.iqbal LAB=lab212 HOME=/home/ayshsa.iqbal
2026-08-29 13:59:20 USER=muhammad.shoaib LAB=lab212 HOME=/home/muhammad.shoaib
2026-08-29 14:01:23 USER=ali.qaisar LAB=lab211 HOME=/home/ali.qaisar
2026-08-29 14:03:32 USER=ayshsa.iqbal LAB=lab212 HOME=/home/ayshsa.iqbal
2026-08-29 14:04:12 USER=shoaib.javid LAB=lab208 HOME=/home/shoaib.javid
2026-08-29 14:09:47 USER=shoaib.javid LAB=lab208 HOME=/home/shoaib.javid
2026-08-29 14:10:09 USER=shoaib.javid LAB=lab209 HOME=/home/shoaib.javid
2026-08-29 14:10:22 USER=syed.ali LAB=lab209 HOME=/home/syed.ali
2026-08-29 14:10:27 USER=ayshsa.iqbal LAB=lab212 HOME=/home/ayshsa.iqbal
2026-08-29 14:12:14 USER=noor.fatima LAB=lab211 HOME=/home/noor.fatima
2026-08-29 14:15:35 USER=kamaljeet.kaur LAB=lab213 HOME=/home/kamaljeet.kaur
2026-08-29 14:21:40 USER=kinza.afzal LAB=lab213 HOME=/home/kinza.afzal
2026-08-29 14:21:43 USER=ayshsa.iqbal LAB=lab212 HOME=/home/ayshsa.iqbal
2026-08-29 14:22:04 USER=noor.fatima LAB=lab212 HOME=/home/noor.fatima
2026-08-29 14:23:21 USER=khawar.abbas LAB=lab212 HOME=/home/khawar.abbas
2026-08-29 14:23:37 USER=kinza.afzal LAB=lab213 HOME=/home/kinza.afzal
2026-08-29 14:23:46 USER=fatima.tabusum LAB=lab203 HOME=/home/fatima.tabusum
2026-08-29 14:24:57 USER=fatima.tabusum LAB=lab202 HOME=/home/fatima.tabusum
2026-08-29 14:25:03 USER=waqar.zahoor LAB=lab209 HOME=/home/waqar.zahoor
2026-08-29 14:25:24 USER=waqar.zahoor LAB=lab209 HOME=/home/waqar.zahoor
2026-08-29 14:28:46 USER=amna.bajwa LAB=lab201 HOME=/home/amna.bajwa
2026-08-29 14:33:30 USER=kinza.afzal LAB=lab213 HOME=/home/kinza.afzal
2026-08-29 14:33:32 USER=adeel.khan LAB=lab213 HOME=/home/adeel.khan
2026-08-29 14:33:33 USER=noor.fatima LAB=lab212 HOME=/home/noor.fatima
2026-08-29 14:33:50 USER=muhammad.danial LAB=lab213 HOME=/home/muhammad.danial
2026-08-29 14:34:05 USER=khawar.abbas LAB=lab212 HOME=/home/khawar.abbas
2026-08-29 14:34:11 USER=adeel.khan LAB=lab213 HOME=/home/adeel.khan
2026-08-29 14:34:29 USER=noor.fatima LAB=lab212 HOME=/home/noor.fatima
2026-08-29 14:34:35 USER=harinderpreet.kaur LAB=lab209 HOME=/home/harinderpreet.kaur
2026-08-29 14:36:12 USER=fatima.tabusum LAB=lab202 HOME=/home/fatima.tabusum
2026-08-29 14:36:25 USER=ayshsa.iqbal LAB=lab212 HOME=/home/ayshsa.iqbal
2026-08-29 14:36:41 USER=muhammad.danial LAB=lab213 HOME=/home/muhammad.danial
2026-08-29 14:37:15 USER=muhammad.shoaib LAB=lab211 HOME=/home/muhammad.shoaib
2026-08-29 14:38:58 USER=kamaljeet.kaur LAB=lab208 HOME=/home/kamaljeet.kaur
2026-08-29 14:40:14 USER=fathima.sundus LAB=lab213 HOME=/home/fathima.sundus
2026-08-29 14:40:29 USER=muhammad.danial LAB=lab213 HOME=/home/muhammad.danial
2026-08-29 14:40:31 USER=waqar.zahoor LAB=lab209 HOME=/home/waqar.zahoor
2026-08-29 14:41:34 USER=muhammad.danial LAB=lab213 HOME=/home/muhammad.danial
2026-08-29 14:42:39 USER=fathima.sundus LAB=lab213 HOME=/home/fathima.sundus
2026-08-29 14:44:02 USER=syed.abdullah LAB=lab211 HOME=/home/syed.abdullah
2026-08-29 14:44:20 USER=auroba.ahmad LAB=lab211 HOME=/home/auroba.ahmad
2026-08-29 14:44:36 USER=syed.abdullah LAB=lab212 HOME=/home/syed.abdullah
2026-08-29 14:44:49 USER=waqar.zahoor LAB=lab209 HOME=/home/waqar.zahoor
2026-08-29 14:45:04 USER=waqar.zahoor LAB=lab209 HOME=/home/waqar.zahoor
2026-08-29 14:47:08 USER=fathima.sundus LAB=lab213 HOME=/home/fathima.sundus
2026-08-29 14:48:00 USER=mehedi.hasan LAB=lab213 HOME=/home/mehedi.hasan
2026-08-29 14:48:19 USER=noor.fatima LAB=lab213 HOME=/home/noor.fatima
2026-08-29 14:48:40 USER=auroba.ahmad LAB=lab211 HOME=/home/auroba.ahmad
2026-08-29 14:49:59 USER=noor.fatima LAB=lab213 HOME=/home/noor.fatima
2026-08-29 14:50:49 USER=asfiya.umair LAB=lab212 HOME=/home/asfiya.umair
2026-08-29 14:51:24 USER=auroba.ahmad LAB=lab211 HOME=/home/auroba.ahmad
2026-08-29 14:52:10 USER=mehedi.hasan LAB=lab213 HOME=/home/mehedi.hasan
2026-08-29 14:53:00 USER=asfiya.umair LAB=lab212 HOME=/home/asfiya.umair
2026-08-29 14:55:28 USER=ayshsa.iqbal LAB=lab212 HOME=/home/ayshsa.iqbal
2026-08-29 14:56:06 USER=mehedi.hasan LAB=lab213 HOME=/home/mehedi.hasan
2026-08-29 14:58:14 USER=mehedi.hasan LAB=lab213 HOME=/home/mehedi.hasan
2026-08-29 14:58:14 USER=syed.ali LAB=lab210 HOME=/home/syed.ali
2026-08-29 14:59:28 USER=muhammad.danial LAB=lab210 HOME=/home/muhammad.danial
2026-08-29 15:00:25 USER=syed.ali LAB=lab210 HOME=/home/syed.ali
2026-08-29 15:00:55 USER=sameer.awais LAB=lab210 HOME=/home/sameer.awais
2026-08-29 15:01:30 USER=yuliana.cuzzi LAB=lab209 HOME=/home/yuliana.cuzzi
2026-08-29 15:01:40 USER=haroon.elahi LAB=lab211 HOME=/home/haroon.elahi
2026-08-29 15:02:25 USER=sameer.awais LAB=lab210 HOME=/home/sameer.awais
2026-08-29 15:02:56 USER=syed.abdullah LAB=lab212 HOME=/home/syed.abdullah
2026-08-29 15:03:31 USER=syed.abdullah LAB=lab212 HOME=/home/syed.abdullah
2026-08-29 15:03:51 USER=haroon.elahi LAB=lab211 HOME=/home/haroon.elahi
2026-08-29 15:04:52 USER=rupinder.kaur LAB=lab213 HOME=/home/rupinder.kaur
2026-08-29 15:06:51 USER=mahnoor.ali LAB=lab210 HOME=/home/mahnoor.ali
2026-08-29 15:09:09 USER=muhammad.danial LAB=lab208 HOME=/home/muhammad.danial
2026-08-29 15:10:10 USER=sameer.awais LAB=lab210 HOME=/home/sameer.awais
2026-08-29 15:11:07 USER=sameer.awais LAB=lab210 HOME=/home/sameer.awais
2026-08-29 15:11:15 USER=fatima.tabusum LAB=lab206 HOME=/home/fatima.tabusum
2026-08-29 15:11:34 USER=fatima.tabusum LAB=lab207 HOME=/home/fatima.tabusum
2026-08-29 15:13:09 USER=fatima.tabusum LAB=lab212 HOME=/home/fatima.tabusum
2026-08-29 15:13:35 USER=fathima.sundus LAB=lab212 HOME=/home/fathima.sundus
2026-08-29 15:14:10 USER=muhammad.shoaib LAB=lab211 HOME=/home/muhammad.shoaib
2026-08-29 15:16:17 USER=fathima.sundus LAB=lab213 HOME=/home/fathima.sundus
2026-08-29 15:16:20 USER=muhammad.danial LAB=lab208 HOME=/home/muhammad.danial
2026-08-29 15:17:59 USER=muhammad.danial LAB=lab208 HOME=/home/muhammad.danial
2026-08-29 15:18:00 USER=muhammad.shoaib LAB=lab211 HOME=/home/muhammad.shoaib
2026-08-29 15:20:21 USER=syed.abdullah LAB=lab213 HOME=/home/syed.abdullah
2026-08-29 15:20:55 USER=fathima.sundus LAB=lab213 HOME=/home/fathima.sundus
2026-08-29 15:21:45 USER=muhammad.shoaib LAB=lab211 HOME=/home/muhammad.shoaib
2026-08-29 15:21:51 USER=asfiya.umair LAB=lab213 HOME=/home/asfiya.umair
2026-08-29 15:22:38 USER=mahnoor.ali LAB=lab211 HOME=/home/mahnoor.ali
2026-08-29 15:24:10 USER=muhammad.bilal LAB=lab213 HOME=/home/muhammad.bilal
2026-08-29 15:24:25 USER=sameer.awais LAB=lab212 HOME=/home/sameer.awais
2026-08-29 15:24:52 USER=muhammad.shoaib LAB=lab211 HOME=/home/muhammad.shoaib
2026-08-29 15:26:46 USER=haroon.elahi LAB=lab211 HOME=/home/haroon.elahi
2026-08-29 15:28:09 USER=amna.bajwa LAB=lab213 HOME=/home/amna.bajwa
2026-08-29 15:28:09 USER=fathima.sundus LAB=lab213 HOME=/home/fathima.sundus
2026-08-29 15:30:42 USER=adil.zafar LAB=lab212 HOME=/home/adil.zafar
2026-08-29 15:31:44 USER=muhammad.shoaib LAB=lab213 HOME=/home/muhammad.shoaib
2026-08-29 15:32:49 USER=fathima.sundus LAB=lab213 HOME=/home/fathima.sundus
2026-08-29 15:34:06 USER=adil.zafar LAB=lab212 HOME=/home/adil.zafar
2026-08-29 15:34:21 USER=mahnoor.ali LAB=lab212 HOME=/home/mahnoor.ali
2026-08-29 15:35:31 USER=muhammad.bilal LAB=lab213 HOME=/home/muhammad.bilal
2026-08-29 15:39:18 USER=asfiya.umair LAB=lab213 HOME=/home/asfiya.umair
2026-08-29 15:41:23 USER=asfiya.umair LAB=lab213 HOME=/home/asfiya.umair
2026-08-29 15:43:38 USER=waqar.zahoor LAB=lab210 HOME=/home/waqar.zahoor
2026-08-29 15:43:54 USER=arjun.singh LAB=lab213 HOME=/home/arjun.singh
2026-08-29 15:46:53 USER=ayshsa.iqbal LAB=lab212 HOME=/home/ayshsa.iqbal
2026-08-29 15:47:12 USER=ayshsa.iqbal LAB=lab212 HOME=/home/ayshsa.iqbal
2026-08-29 15:50:40 USER=ayshsa.iqbal LAB=lab212 HOME=/home/ayshsa.iqbal
2026-08-29 15:50:59 USER=ayshsa.iqbal LAB=lab213 HOME=/home/ayshsa.iqbal
2026-08-29 15:53:45 USER=adil.zafar LAB=lab213 HOME=/home/adil.zafar
2026-08-29 15:55:03 USER=adil.zafar LAB=lab213 HOME=/home/adil.zafar
2026-08-29 15:56:10 USER=adil.zafar LAB=lab213 HOME=/home/adil.zafar
2026-08-29 15:56:21 USER=adil.zafar LAB=lab212 HOME=/home/adil.zafar
2026-08-29 15:59:01 USER=adil.zafar LAB=lab213 HOME=/home/adil.zafar
2026-08-29 16:00:09 USER=haroon.elahi LAB=lab209 HOME=/home/haroon.elahi
2026-08-29 16:01:53 USER=shoaib.javid LAB=lab210 HOME=/home/shoaib.javid
2026-08-29 16:04:29 USER=yuliana.cuzzi LAB=lab209 HOME=/home/yuliana.cuzzi
2026-08-29 16:09:55 USER=shoaib.javid LAB=lab210 HOME=/home/shoaib.javid
2026-08-29 16:22:28 USER=yuliana.cuzzi LAB=lab209 HOME=/home/yuliana.cuzzi
2026-08-29 16:31:50 USER=kamaljeet.kaur LAB=lab210 HOME=/home/kamaljeet.kaur
2026-08-29 16:36:17 USER=sameer.awais LAB=lab214 HOME=/home/sameer.awais
2026-08-29 16:37:55 USER=muhammad.danial LAB=lab212 HOME=/home/muhammad.danial
2026-08-29 16:39:49 USER=sameer.awais LAB=lab214 HOME=/home/sameer.awais
2026-08-29 16:41:09 USER=sameer.awais LAB=lab214 HOME=/home/sameer.awais
2026-08-29 16:42:43 USER=waqar.zahoor LAB=lab214 HOME=/home/waqar.zahoor
2026-08-29 16:42:56 USER=sameer.awais LAB=lab214 HOME=/home/sameer.awais
2026-08-29 16:44:25 USER=waqar.zahoor LAB=lab214 HOME=/home/waqar.zahoor
2026-08-29 16:44:58 USER=waqar.zahoor LAB=lab214 HOME=/home/waqar.zahoor
2026-08-29 16:45:59 USER=abdulrahman.alshehri LAB=lab214 HOME=/home/abdulrahman.alshehri
2026-08-29 16:46:24 USER=abdulrahman.alshehri LAB=lab214 HOME=/home/abdulrahman.alshehri
2026-08-29 16:47:25 USER=sameer.awais LAB=lab214 HOME=/home/sameer.awais
2026-08-29 16:48:00 USER=sameer.awais LAB=lab214 HOME=/home/sameer.awais
2026-08-29 16:49:11 USER=sameer.awais LAB=lab214 HOME=/home/sameer.awais
2026-08-29 16:50:51 USER=hajra.iftikhar LAB=lab214 HOME=/home/hajra.iftikhar
2026-08-29 16:51:11 USER=sameer.awais LAB=lab214 HOME=/home/sameer.awais
2026-08-29 16:52:12 USER=sameer.awais LAB=lab214 HOME=/home/sameer.awais
2026-08-29 16:52:31 USER=noor.fatima LAB=lab214 HOME=/home/noor.fatima
2026-08-29 16:52:56 USER=abdulrahman.alshehri LAB=lab214 HOME=/home/abdulrahman.alshehri
2026-08-29 16:53:05 USER=sameer.awais LAB=lab214 HOME=/home/sameer.awais
2026-08-29 16:53:48 USER=noor.fatima LAB=lab214 HOME=/home/noor.fatima
2026-08-29 16:54:16 USER=noor.fatima LAB=lab214 HOME=/home/noor.fatima
2026-08-29 16:54:17 USER=abdulrahman.alshehri LAB=lab214 HOME=/home/abdulrahman.alshehri
2026-08-29 16:54:51 USER=danial.ahmed LAB=lab214 HOME=/home/danial.ahmed
2026-08-29 16:55:17 USER=abdulrahman.alshehri LAB=lab214 HOME=/home/abdulrahman.alshehri
2026-08-29 16:55:22 USER=kinza.afzal LAB=lab214 HOME=/home/kinza.afzal
2026-08-29 16:56:49 USER=kinza.afzal LAB=lab214 HOME=/home/kinza.afzal
2026-08-29 16:57:17 USER=sana.abbasi LAB=lab214 HOME=/home/sana.abbasi
2026-08-29 16:57:30 USER=abdulrahman.alshehri LAB=lab214 HOME=/home/abdulrahman.alshehri
2026-08-29 16:57:46 USER=waqar.zahoor LAB=lab214 HOME=/home/waqar.zahoor
2026-08-29 16:57:53 USER=sameer.awais LAB=lab214 HOME=/home/sameer.awais
2026-08-29 16:58:50 USER=abdulrahman.alshehri LAB=lab214 HOME=/home/abdulrahman.alshehri
2026-08-29 16:59:32 USER=noor.fatima LAB=lab214 HOME=/home/noor.fatima
2026-08-29 16:59:37 USER=muhammad.usman LAB=lab214 HOME=/home/muhammad.usman
2026-08-29 17:01:05 USER=abdulrahman.alshehri LAB=lab214 HOME=/home/abdulrahman.alshehri
2026-08-29 17:01:36 USER=sana.abbasi LAB=lab214 HOME=/home/sana.abbasi
2026-08-29 17:03:04 USER=hajra.iftikhar LAB=lab214 HOME=/home/hajra.iftikhar
2026-08-29 17:04:22 USER=abdulrahman.alshehri LAB=lab214 HOME=/home/abdulrahman.alshehri
2026-08-29 17:04:33 USER=fatima.tabusum LAB=lab214 HOME=/home/fatima.tabusum
2026-08-29 17:04:55 USER=sameer.awais LAB=lab214 HOME=/home/sameer.awais
2026-08-29 17:05:32 USER=danial.ahmed LAB=lab214 HOME=/home/danial.ahmed
2026-08-29 17:07:07 USER=waqar.zahoor LAB=lab214 HOME=/home/waqar.zahoor
2026-08-29 17:07:13 USER=mohammad.muneeb LAB=lab214 HOME=/home/mohammad.muneeb
2026-08-29 17:07:19 USER=lubna.nazir LAB=lab214 HOME=/home/lubna.nazir
2026-08-29 17:08:05 USER=noor.fatima LAB=lab214 HOME=/home/noor.fatima
2026-08-29 17:08:14 USER=sameer.awais LAB=lab214 HOME=/home/sameer.awais
2026-08-29 17:09:23 USER=waqar.zahoor LAB=lab214 HOME=/home/waqar.zahoor
2026-08-29 17:09:38 USER=lubna.nazir LAB=lab214 HOME=/home/lubna.nazir
2026-08-29 17:09:45 USER=anas.khan LAB=lab214 HOME=/home/anas.khan
2026-08-29 17:10:02 USER=amandar.qanoongo LAB=lab214 HOME=/home/amandar.qanoongo
2026-08-29 17:10:19 USER=sana.abbasi LAB=lab214 HOME=/home/sana.abbasi
2026-08-29 17:11:16 USER=sameer.awais LAB=lab214 HOME=/home/sameer.awais
2026-08-29 17:11:35 USER=anas.khan LAB=lab214 HOME=/home/anas.khan
2026-08-29 17:12:11 USER=waseem.abbas LAB=lab214 HOME=/home/waseem.abbas
2026-08-29 17:12:31 USER=sameer.awais LAB=lab214 HOME=/home/sameer.awais
2026-08-29 17:12:53 USER=syedali6908 LAB=lab214 HOME=/home/syedali6908
2026-08-29 17:12:53 USER=amandar.qanoongo LAB=lab214 HOME=/home/amandar.qanoongo
2026-08-29 17:14:05 USER=lubna.nazir LAB=lab214 HOME=/home/lubna.nazir
2026-08-29 17:14:24 USER=kevin.on LAB=lab214 HOME=/home/kevin.on
2026-08-29 17:14:42 USER=anas.khan LAB=lab214 HOME=/home/anas.khan
2026-08-29 17:14:48 USER=syed.abdullah LAB=lab214 HOME=/home/syed.abdullah
2026-08-29 17:15:06 USER=lubna.nazir LAB=lab214 HOME=/home/lubna.nazir
2026-08-29 17:15:23 USER=kevin.on LAB=lab214 HOME=/home/kevin.on
2026-08-29 17:15:26 USER=abdulrahman.alshehri LAB=lab214 HOME=/home/abdulrahman.alshehri
2026-08-29 17:15:50 USER=noor.fatima LAB=lab214 HOME=/home/noor.fatima
2026-08-29 17:16:11 USER=raza.ali LAB=lab214 HOME=/home/raza.ali
2026-08-29 17:16:27 USER=kevin.on LAB=lab214 HOME=/home/kevin.on
2026-08-29 17:16:27 USER=lubna.nazir LAB=lab214 HOME=/home/lubna.nazir
2026-08-29 17:16:34 USER=ayshsa.iqbal LAB=lab214 HOME=/home/ayshsa.iqbal
2026-08-29 17:16:54 USER=waseem.abbas LAB=lab214 HOME=/home/waseem.abbas
2026-08-29 17:16:56 USER=kinza.afzal LAB=lab214 HOME=/home/kinza.afzal
2026-08-29 17:17:02 USER=sameer.awais LAB=lab214 HOME=/home/sameer.awais
2026-08-29 17:17:19 USER=noor.fatima LAB=lab214 HOME=/home/noor.fatima
2026-08-29 17:17:29 USER=anas.khan LAB=lab214 HOME=/home/anas.khan
2026-08-29 17:17:43 USER=mohammad.muneeb LAB=lab214 HOME=/home/mohammad.muneeb
2026-08-29 17:17:44 USER=lubna.nazir LAB=lab214 HOME=/home/lubna.nazir
2026-08-29 17:17:51 USER=talha.zubair LAB=lab214 HOME=/home/talha.zubair
2026-08-29 17:17:52 USER=sameer.awais LAB=lab214 HOME=/home/sameer.awais
2026-08-29 17:18:03 USER=waseem.abbas LAB=lab214 HOME=/home/waseem.abbas
2026-08-29 17:18:11 USER=anum.nasim LAB=lab214 HOME=/home/anum.nasim
2026-08-29 17:18:28 USER=abdulrahman.alshehri LAB=lab214 HOME=/home/abdulrahman.alshehri
2026-08-29 17:18:51 USER=lubna.nazir LAB=lab214 HOME=/home/lubna.nazir
2026-08-29 17:18:58 USER=mohammad.muneeb LAB=lab214 HOME=/home/mohammad.muneeb
2026-08-29 17:19:06 USER=waseem.abbas LAB=lab214 HOME=/home/waseem.abbas
2026-08-29 17:19:30 USER=anas.khan LAB=lab214 HOME=/home/anas.khan
2026-08-29 17:20:02 USER=kevin.on LAB=lab214 HOME=/home/kevin.on
2026-08-29 17:20:10 USER=sameer.awais LAB=lab214 HOME=/home/sameer.awais
2026-08-29 17:20:11 USER=waseem.abbas LAB=lab214 HOME=/home/waseem.abbas
2026-08-29 17:20:29 USER=waqar.zahoor LAB=lab214 HOME=/home/waqar.zahoor
2026-08-29 17:20:51 USER=talha.zubair LAB=lab214 HOME=/home/talha.zubair
2026-08-29 17:21:02 USER=anas.khan LAB=lab214 HOME=/home/anas.khan
2026-08-29 17:21:19 USER=danial.ahmed LAB=lab214 HOME=/home/danial.ahmed
